timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1741285362752,46428,14 Register Request,200,,User Thread Group 1-3681,text,true,,371,270,4999,4999,http://localhost:8080/authentication/register,46428,0,0
1741285363742,45442,14 Register Request,200,,User Thread Group 1-4189,text,true,,371,270,4999,4999,http://localhost:8080/authentication/register,45442,0,1
1741285362668,46516,14 Register Request,200,,User Thread Group 1-3634,text,true,,371,270,4999,4999,http://localhost:8080/authentication/register,46516,0,0
1741285361695,47500,14 Register Request,200,,User Thread Group 1-3147,text,true,,371,273,4999,4999,http://localhost:8080/authentication/register,47500,0,1
1741285360696,48538,14 Register Request,200,,User Thread Group 1-2664,text,true,,371,267,4999,4999,http://localhost:8080/authentication/register,48538,0,6
1741285362760,46488,14 Register Request,200,,User Thread Group 1-3697,text,true,,371,269,4999,4999,http://localhost:8080/authentication/register,46488,0,1
1741285361697,47555,14 Register Request,200,,User Thread Group 1-3134,text,true,,371,269,4999,4999,http://localhost:8080/authentication/register,47555,0,1
1741285362753,46531,14 Register Request,200,,User Thread Group 1-3682,text,true,,371,270,4999,4999,http://localhost:8080/authentication/register,46531,0,0
1741285363707,45584,14 Register Request,200,,User Thread Group 1-4172,text,true,,371,269,4999,4999,http://localhost:8080/authentication/register,45584,0,1
1741285362744,46556,14 Register Request,200,,User Thread Group 1-3656,text,true,,371,267,4999,4999,http://localhost:8080/authentication/register,46556,0,0
1741285365445,43858,16 Get Stock Prices Request,200,,User Thread Group 1-11,text,false,,485,341,4999,4999,http://localhost:8080/transaction/getStockPrices,43858,0,0
1741285362667,46649,14 Register Request,200,,User Thread Group 1-3640,text,true,,371,269,4998,4998,http://localhost:8080/authentication/register,46649,0,5
1741285363779,45537,14 Register Request,200,,User Thread Group 1-4207,text,true,,371,269,4998,4998,http://localhost:8080/authentication/register,45537,0,0
1741285361738,47579,14 Register Request,200,,User Thread Group 1-3131,text,true,,371,268,4998,4998,http://localhost:8080/authentication/register,47579,0,0
1741285362761,46565,14 Register Request,200,,User Thread Group 1-3695,text,true,,371,267,4998,4998,http://localhost:8080/authentication/register,46565,0,0
1741285361695,47641,14 Register Request,200,,User Thread Group 1-3114,text,true,,371,270,4998,4998,http://localhost:8080/authentication/register,47641,0,0
1741285362760,46584,14 Register Request,200,,User Thread Group 1-3658,text,true,,371,270,4998,4998,http://localhost:8080/authentication/register,46584,0,0
1741285363760,45587,14 Register Request,200,,User Thread Group 1-4198,text,true,,371,267,4998,4998,http://localhost:8080/authentication/register,45587,0,1
1741285362760,46587,14 Register Request,200,,User Thread Group 1-3649,text,true,,371,266,4998,4998,http://localhost:8080/authentication/register,46587,0,0
1741285361695,47656,14 Register Request,200,,User Thread Group 1-3112,text,true,,371,267,4998,4998,http://localhost:8080/authentication/register,47656,0,2
1741285363755,45603,14 Register Request,200,,User Thread Group 1-4195,text,true,,371,272,4998,4998,http://localhost:8080/authentication/register,45603,0,1
1741285362753,46636,14 Register Request,200,,User Thread Group 1-3647,text,true,,371,269,4998,4998,http://localhost:8080/authentication/register,46636,0,2
1741285363764,45632,14 Register Request,200,,User Thread Group 1-4199,text,true,,371,267,4998,4998,http://localhost:8080/authentication/register,45632,0,0
1741285362756,46686,14 Register Request,200,,User Thread Group 1-3672,text,true,,371,269,4998,4998,http://localhost:8080/authentication/register,46686,0,1
1741285362754,46695,14 Register Request,200,,User Thread Group 1-3691,text,true,,371,269,4998,4998,http://localhost:8080/authentication/register,46695,0,4
1741285362663,46787,14 Register Request,200,,User Thread Group 1-3633,text,true,,371,269,4998,4998,http://localhost:8080/authentication/register,46787,0,3
1741285363814,45643,15 Login Request,200,,User Thread Group 1-445,text,true,,537,242,4998,4998,http://localhost:8080/authentication/login,45643,0,0
1741285361687,47773,14 Register Request,200,,User Thread Group 1-3161,text,true,,371,269,4998,4998,http://localhost:8080/authentication/register,47773,0,0
1741285361676,47792,14 Register Request,200,,User Thread Group 1-3153,text,true,,371,271,4998,4998,http://localhost:8080/authentication/register,47792,0,1
1741285363792,45696,15 Login Request,200,,User Thread Group 1-148,text,true,,537,242,4998,4998,http://localhost:8080/authentication/login,45696,0,0
1741285361699,47790,14 Register Request,200,,User Thread Group 1-3130,text,true,,371,272,4998,4998,http://localhost:8080/authentication/register,47790,0,0
1741285362750,46758,14 Register Request,200,,User Thread Group 1-3652,text,true,,371,271,4998,4998,http://localhost:8080/authentication/register,46758,0,0
1741285361713,47798,14 Register Request,200,,User Thread Group 1-3127,text,true,,371,266,4998,4998,http://localhost:8080/authentication/register,47798,0,0
1741285362758,46753,14 Register Request,200,,User Thread Group 1-3667,text,true,,371,268,4998,4998,http://localhost:8080/authentication/register,46753,0,0
1741285362603,46924,14 Register Request,200,,User Thread Group 1-3619,text,true,,371,268,4998,4998,http://localhost:8080/authentication/register,46924,0,0
1741285363724,45815,14 Register Request,200,,User Thread Group 1-4180,text,true,,371,268,4998,4998,http://localhost:8080/authentication/register,45815,0,1
1741285361684,47860,14 Register Request,200,,User Thread Group 1-3111,text,true,,371,271,4998,4998,http://localhost:8080/authentication/register,47860,0,1
1741285362739,46824,14 Register Request,200,,User Thread Group 1-3664,text,true,,371,266,4998,4998,http://localhost:8080/authentication/register,46824,0,1
1741285361676,47897,14 Register Request,200,,User Thread Group 1-3141,text,true,,371,266,4998,4998,http://localhost:8080/authentication/register,47897,0,1
1741285362757,46817,14 Register Request,200,,User Thread Group 1-3679,text,true,,371,268,4998,4998,http://localhost:8080/authentication/register,46817,0,1
1741285362746,46835,14 Register Request,200,,User Thread Group 1-3686,text,true,,371,268,4998,4998,http://localhost:8080/authentication/register,46835,0,0
1741285365985,43609,16 Get Stock Prices Request,200,,User Thread Group 1-24,text,true,,485,341,4998,4998,http://localhost:8080/transaction/getStockPrices,43609,0,0
1741285362783,46882,14 Register Request,200,,User Thread Group 1-3707,text,true,,371,270,4998,4998,http://localhost:8080/authentication/register,46882,0,2
1741285361676,47996,14 Register Request,200,,User Thread Group 1-3119,text,true,,371,272,4998,4998,http://localhost:8080/authentication/register,47996,0,0
1741285362743,46944,14 Register Request,200,,User Thread Group 1-3684,text,true,,371,269,4998,4998,http://localhost:8080/authentication/register,46944,0,2
1741285362757,46931,14 Register Request,200,,User Thread Group 1-3651,text,true,,371,269,4998,4998,http://localhost:8080/authentication/register,46931,0,0
1741285363770,45956,14 Register Request,200,,User Thread Group 1-4203,text,true,,371,269,4998,4998,http://localhost:8080/authentication/register,45956,0,0
1741285363950,45781,15 Login Request,200,,User Thread Group 1-508,text,true,,537,242,4998,4998,http://localhost:8080/authentication/login,45781,0,0
1741285362746,46992,14 Register Request,200,,User Thread Group 1-3690,text,true,,371,270,4998,4998,http://localhost:8080/authentication/register,46992,0,1
1741285361678,48064,14 Register Request,200,,User Thread Group 1-3139,text,true,,371,270,4998,4998,http://localhost:8080/authentication/register,48064,0,0
1741285362742,47013,14 Register Request,200,,User Thread Group 1-3689,text,true,,371,271,4998,4998,http://localhost:8080/authentication/register,47013,0,0
1741285362758,47004,14 Register Request,200,,User Thread Group 1-3654,text,true,,371,268,4998,4998,http://localhost:8080/authentication/register,47004,0,0
1741285361697,48070,14 Register Request,200,,User Thread Group 1-3115,text,true,,371,266,4998,4998,http://localhost:8080/authentication/register,48070,0,0
1741285361677,48106,14 Register Request,200,,User Thread Group 1-3132,text,true,,371,269,4998,4998,http://localhost:8080/authentication/register,48106,0,1
1741285361688,48129,14 Register Request,200,,User Thread Group 1-3125,text,true,,371,269,4998,4998,http://localhost:8080/authentication/register,48129,0,0
1741285361697,48133,14 Register Request,200,,User Thread Group 1-3106,text,true,,371,269,4998,4998,http://localhost:8080/authentication/register,48133,0,0
1741285361677,48156,14 Register Request,200,,User Thread Group 1-3116,text,true,,371,269,4998,4998,http://localhost:8080/authentication/register,48156,0,1
1741285362764,47101,14 Register Request,200,,User Thread Group 1-3648,text,true,,371,270,4998,4998,http://localhost:8080/authentication/register,47101,0,0
1741285361692,48184,14 Register Request,200,,User Thread Group 1-3135,text,true,,371,269,4998,4998,http://localhost:8080/authentication/register,48184,0,0
1741285363774,46114,14 Register Request,200,,User Thread Group 1-4202,text,true,,371,269,4998,4998,http://localhost:8080/authentication/register,46114,0,1
1741285361679,48211,14 Register Request,200,,User Thread Group 1-3155,text,true,,371,268,4998,4998,http://localhost:8080/authentication/register,48211,0,0
1741285362788,47114,14 Register Request,200,,User Thread Group 1-3709,text,true,,371,267,4998,4998,http://localhost:8080/authentication/register,47114,0,1
1741285362752,47155,14 Register Request,200,,User Thread Group 1-3683,text,true,,371,272,4998,4998,http://localhost:8080/authentication/register,47155,0,1
1741285361691,48221,14 Register Request,200,,User Thread Group 1-3157,text,true,,371,267,4998,4998,http://localhost:8080/authentication/register,48221,0,0
1741285361711,48212,14 Register Request,200,,User Thread Group 1-3122,text,true,,371,271,4998,4998,http://localhost:8080/authentication/register,48212,0,1
1741285366291,43633,16 Get Stock Prices Request,200,,User Thread Group 1-10,text,true,,485,341,4998,4998,http://localhost:8080/transaction/getStockPrices,43633,0,0
1741285362744,47191,14 Register Request,200,,User Thread Group 1-3688,text,true,,371,270,4998,4998,http://localhost:8080/authentication/register,47191,0,2
1741285361698,48255,14 Register Request,200,,User Thread Group 1-3133,text,true,,371,267,4998,4998,http://localhost:8080/authentication/register,48255,0,0
1741285361712,48256,14 Register Request,200,,User Thread Group 1-3174,text,true,,371,272,4998,4998,http://localhost:8080/authentication/register,48256,0,0
1741285361685,48293,14 Register Request,200,,User Thread Group 1-3158,text,true,,371,270,4998,4998,http://localhost:8080/authentication/register,48293,0,2
1741285361691,48290,14 Register Request,200,,User Thread Group 1-3113,text,true,,371,268,4998,4998,http://localhost:8080/authentication/register,48290,0,0
1741285361722,48271,14 Register Request,200,,User Thread Group 1-3176,text,true,,371,268,4998,4998,http://localhost:8080/authentication/register,48271,0,1
1741285362757,47252,14 Register Request,200,,User Thread Group 1-3650,text,true,,371,267,4998,4998,http://localhost:8080/authentication/register,47252,0,1
1741285361716,48337,14 Register Request,200,,User Thread Group 1-3169,text,true,,371,270,4998,4998,http://localhost:8080/authentication/register,48337,0,0
1741285361736,48328,14 Register Request,200,,User Thread Group 1-3145,text,true,,371,270,4998,4998,http://localhost:8080/authentication/register,48328,0,1
1741285362757,47307,14 Register Request,200,,User Thread Group 1-3696,text,true,,371,270,4998,4998,http://localhost:8080/authentication/register,47307,0,0
1741285362756,47325,14 Register Request,200,,User Thread Group 1-3680,text,true,,371,266,4998,4998,http://localhost:8080/authentication/register,47325,0,0
1741285363812,46280,15 Login Request,200,,User Thread Group 1-418,text,true,,537,242,4998,4998,http://localhost:8080/authentication/login,46280,0,0
1741285364587,45514,15 Login Request,200,,User Thread Group 1-1015,text,true,,537,242,4998,4998,http://localhost:8080/authentication/login,45514,0,0
1741285362758,47363,14 Register Request,200,,User Thread Group 1-3694,text,true,,371,271,4998,4998,http://localhost:8080/authentication/register,47363,0,0
1741285360708,49423,14 Register Request,200,,User Thread Group 1-2670,text,true,,371,269,4998,4998,http://localhost:8080/authentication/register,49423,0,0
1741285361694,48438,14 Register Request,200,,User Thread Group 1-3144,text,true,,371,269,4998,4998,http://localhost:8080/authentication/register,48438,0,0
1741285361726,48407,14 Register Request,200,,User Thread Group 1-3163,text,true,,371,268,4998,4998,http://localhost:8080/authentication/register,48407,0,1
1741285362745,47388,14 Register Request,200,,User Thread Group 1-3670,text,true,,371,271,4998,4998,http://localhost:8080/authentication/register,47388,0,1
1741285361734,48402,14 Register Request,200,,User Thread Group 1-3185,text,true,,371,271,4998,4998,http://localhost:8080/authentication/register,48402,0,1
1741285363791,46348,14 Register Request,200,,User Thread Group 1-4214,text,true,,371,268,4998,4998,http://localhost:8080/authentication/register,46348,0,0
1741285361690,48452,14 Register Request,200,,User Thread Group 1-3162,text,true,,371,270,4998,4998,http://localhost:8080/authentication/register,48452,0,1
1741285361687,48456,14 Register Request,200,,User Thread Group 1-3107,text,true,,371,270,4998,4998,http://localhost:8080/authentication/register,48456,0,0
1741285362712,47434,14 Register Request,200,,User Thread Group 1-3657,text,true,,371,268,4998,4998,http://localhost:8080/authentication/register,47434,0,0
1741285364723,45432,15 Login Request,200,,User Thread Group 1-357,text,true,,537,242,4998,4998,http://localhost:8080/authentication/login,45428,0,0
1741285360701,49467,14 Register Request,200,,User Thread Group 1-2667,text,true,,371,269,4998,4998,http://localhost:8080/authentication/register,49467,0,0
1741285363814,46357,15 Login Request,200,,User Thread Group 1-371,text,true,,537,242,4998,4998,http://localhost:8080/authentication/login,46357,0,0
1741285361728,48447,14 Register Request,200,,User Thread Group 1-3181,text,true,,371,270,4998,4998,http://localhost:8080/authentication/register,48447,0,1
1741285361687,48519,14 Register Request,200,,User Thread Group 1-3108,text,true,,371,269,4998,4998,http://localhost:8080/authentication/register,48519,0,0
1741285361677,48529,14 Register Request,200,,User Thread Group 1-3156,text,true,,371,267,4998,4998,http://localhost:8080/authentication/register,48529,0,0
1741285361683,48539,14 Register Request,200,,User Thread Group 1-3120,text,true,,371,272,4998,4998,http://localhost:8080/authentication/register,48539,0,5
1741285362759,47477,14 Register Request,200,,User Thread Group 1-3661,text,true,,371,269,4998,4998,http://localhost:8080/authentication/register,47477,0,2
1741285363786,46458,14 Register Request,200,,User Thread Group 1-4211,text,true,,371,267,4998,4998,http://localhost:8080/authentication/register,46458,0,0
1741285362776,47483,14 Register Request,200,,User Thread Group 1-3701,text,true,,371,266,4998,4998,http://localhost:8080/authentication/register,47483,0,1
1741285361679,48584,14 Register Request,200,,User Thread Group 1-3143,text,true,,371,267,4998,4998,http://localhost:8080/authentication/register,48584,0,1
1741285362745,47519,14 Register Request,200,,User Thread Group 1-3671,text,true,,371,269,4998,4998,http://localhost:8080/authentication/register,47518,0,1
1741285362746,47521,14 Register Request,200,,User Thread Group 1-3687,text,true,,371,269,4998,4998,http://localhost:8080/authentication/register,47521,0,1
1741285361711,48562,14 Register Request,200,,User Thread Group 1-3165,text,true,,371,270,4998,4998,http://localhost:8080/authentication/register,48562,0,0
1741285362758,47519,14 Register Request,200,,User Thread Group 1-3676,text,true,,371,269,4998,4998,http://localhost:8080/authentication/register,47519,0,1
1741285364777,45501,15 Login Request,200,,User Thread Group 1-686,text,true,,537,242,4998,4998,http://localhost:8080/authentication/login,45501,0,0
1741285362752,47542,14 Register Request,200,,User Thread Group 1-3655,text,true,,371,269,4998,4998,http://localhost:8080/authentication/register,47542,0,0
1741285362746,47556,14 Register Request,200,,User Thread Group 1-3666,text,true,,371,272,4998,4998,http://localhost:8080/authentication/register,47556,0,0
1741285363788,46516,14 Register Request,200,,User Thread Group 1-4212,text,true,,371,271,4998,4998,http://localhost:8080/authentication/register,46516,0,0
1741285366785,43522,16 Get Stock Prices Request,200,,User Thread Group 1-70,text,true,,485,341,4998,4998,http://localhost:8080/transaction/getStockPrices,43522,0,0
1741285362777,47539,14 Register Request,200,,User Thread Group 1-3705,text,true,,371,267,4998,4998,http://localhost:8080/authentication/register,47539,0,1
1741285361694,48622,14 Register Request,200,,User Thread Group 1-3164,text,true,,371,272,4998,4998,http://localhost:8080/authentication/register,48622,0,1
1741285362740,47587,14 Register Request,200,,User Thread Group 1-3663,text,true,,371,269,4998,4998,http://localhost:8080/authentication/register,47587,0,1
1741285362770,47557,14 Register Request,200,,User Thread Group 1-3700,text,true,,371,270,4998,4998,http://localhost:8080/authentication/register,47557,0,1
1741285362742,47593,14 Register Request,200,,User Thread Group 1-3675,text,true,,371,270,4998,4998,http://localhost:8080/authentication/register,47593,0,2
1741285362745,47593,14 Register Request,200,,User Thread Group 1-3659,text,true,,371,270,4998,4998,http://localhost:8080/authentication/register,47593,0,0
1741285362712,47631,14 Register Request,200,,User Thread Group 1-3669,text,true,,371,268,4998,4998,http://localhost:8080/authentication/register,47631,0,1
1741285362763,47583,14 Register Request,200,,User Thread Group 1-3668,text,true,,371,267,4998,4998,http://localhost:8080/authentication/register,47583,0,0
1741285362751,47601,14 Register Request,200,,User Thread Group 1-3673,text,true,,371,272,4998,4998,http://localhost:8080/authentication/register,47601,0,0
1741285362758,47595,14 Register Request,200,,User Thread Group 1-3660,text,true,,371,269,4998,4998,http://localhost:8080/authentication/register,47595,0,0
1741285362764,47610,14 Register Request,200,,User Thread Group 1-3678,text,true,,371,272,4998,4998,http://localhost:8080/authentication/register,47610,0,2
1741285365482,44895,15 Login Request,200,,User Thread Group 1-616,text,true,,537,242,4998,4998,http://localhost:8080/authentication/login,44895,0,0
1741285361685,48705,14 Register Request,200,,User Thread Group 1-3160,text,true,,371,271,4998,4998,http://localhost:8080/authentication/register,48705,0,0
1741285364020,46374,15 Login Request,200,,User Thread Group 1-346,text,true,,537,242,4998,4998,http://localhost:8080/authentication/login,46368,0,0
1741285363778,46637,14 Register Request,200,,User Thread Group 1-4205,text,true,,371,268,4998,4998,http://localhost:8080/authentication/register,46637,0,1
1741285361718,48698,14 Register Request,200,,User Thread Group 1-3124,text,true,,371,267,4998,4998,http://localhost:8080/authentication/register,48698,0,0
1741285365685,44748,15 Login Request,200,,User Thread Group 1-540,text,true,,537,242,4998,4998,http://localhost:8080/authentication/login,44748,0,0
1741285361704,48738,14 Register Request,200,,User Thread Group 1-3149,text,true,,371,267,4998,4998,http://localhost:8080/authentication/register,48738,0,0
1741285365406,45048,15 Login Request,200,,User Thread Group 1-233,text,true,,537,242,4998,4998,http://localhost:8080/authentication/login,45014,0,0
1741285361739,48724,14 Register Request,200,,User Thread Group 1-3126,text,true,,371,268,4998,4998,http://localhost:8080/authentication/register,48724,0,0
1741285365092,45382,15 Login Request,200,,User Thread Group 1-1034,text,true,,537,242,4998,4998,http://localhost:8080/authentication/login,45382,0,0
1741285364225,46277,15 Login Request,200,,User Thread Group 1-1080,text,true,,537,242,4998,4998,http://localhost:8080/authentication/login,46180,0,0
1741285362787,47728,14 Register Request,200,,User Thread Group 1-3711,text,true,,371,269,4998,4998,http://localhost:8080/authentication/register,47728,0,0
1741285362791,47732,14 Register Request,200,,User Thread Group 1-3713,text,true,,371,269,4998,4998,http://localhost:8080/authentication/register,47732,0,0
1741285364319,46217,15 Login Request,200,,User Thread Group 1-839,text,true,,537,242,4998,4998,http://localhost:8080/authentication/login,46217,0,0
1741285362768,47773,14 Register Request,200,,User Thread Group 1-3698,text,true,,371,271,4998,4998,http://localhost:8080/authentication/register,47773,0,1
1741285363777,46774,14 Register Request,200,,User Thread Group 1-4204,text,true,,371,269,4998,4998,http://localhost:8080/authentication/register,46774,0,1
1741285365756,44800,15 Login Request,200,,User Thread Group 1-215,text,true,,537,242,4998,4998,http://localhost:8080/authentication/login,44800,0,0
1741285362763,47801,14 Register Request,200,,User Thread Group 1-3646,text,true,,371,267,4998,4998,http://localhost:8080/authentication/register,47801,0,1
1741285364725,45852,15 Login Request,200,,User Thread Group 1-544,text,true,,537,242,4998,4998,http://localhost:8080/authentication/login,45852,0,0
1741285364017,46574,15 Login Request,200,,User Thread Group 1-1058,text,true,,537,242,4998,4998,http://localhost:8080/authentication/login,46574,0,0
1741285362764,47836,14 Register Request,200,,User Thread Group 1-3665,text,true,,371,272,4998,4998,http://localhost:8080/authentication/register,47836,0,0
1741285361695,48909,14 Register Request,200,,User Thread Group 1-3154,text,true,,371,270,4998,4998,http://localhost:8080/authentication/register,48909,0,0
1741285364090,46572,15 Login Request,200,,User Thread Group 1-696,text,true,,537,242,4998,4998,http://localhost:8080/authentication/login,46509,0,0
1741285360698,49976,14 Register Request,200,,User Thread Group 1-2666,text,true,,371,271,4998,4998,http://localhost:8080/authentication/register,49976,0,1
1741285363794,46882,14 Register Request,200,,User Thread Group 1-4215,text,true,,371,268,4998,4998,http://localhost:8080/authentication/register,46882,0,1
1741285364282,46394,15 Login Request,200,,User Thread Group 1-691,text,true,,537,242,4998,4998,http://localhost:8080/authentication/login,46394,0,0
1741285363925,46752,15 Login Request,200,,User Thread Group 1-579,text,true,,537,242,4998,4998,http://localhost:8080/authentication/login,46752,0,0
1741285363820,46862,15 Login Request,200,,User Thread Group 1-603,text,true,,537,242,4998,4998,http://localhost:8080/authentication/login,46862,0,0
1741285363782,46909,14 Register Request,200,,User Thread Group 1-4209,text,true,,371,269,4998,4998,http://localhost:8080/authentication/register,46909,0,1
1741285364868,45828,15 Login Request,200,,User Thread Group 1-1089,text,true,,537,242,4998,4998,http://localhost:8080/authentication/login,45828,0,0
1741285364268,46442,15 Login Request,200,,User Thread Group 1-731,text,true,,537,242,4998,4998,http://localhost:8080/authentication/login,46442,0,0
1741285366103,44613,15 Login Request,200,,User Thread Group 1-716,text,true,,537,242,4998,4998,http://localhost:8080/authentication/login,44613,0,0
1741285364185,46534,15 Login Request,200,,User Thread Group 1-338,text,true,,537,242,4998,4998,http://localhost:8080/authentication/login,46362,0,0
1741285367247,43473,16 Get Stock Prices Request,200,,User Thread Group 1-25,text,true,,485,341,4998,4998,http://localhost:8080/transaction/getStockPrices,43473,0,0
1741285362785,47950,14 Register Request,200,,User Thread Group 1-3710,text,true,,371,270,4998,4998,http://localhost:8080/authentication/register,47950,0,1
1741285366170,44565,15 Login Request,200,,User Thread Group 1-504,text,true,,537,242,4998,4998,http://localhost:8080/authentication/login,44565,0,0
1741285363930,46812,15 Login Request,200,,User Thread Group 1-900,text,true,,537,242,4998,4998,http://localhost:8080/authentication/login,46812,0,0
1741285362781,47961,14 Register Request,200,,User Thread Group 1-3708,text,true,,371,268,4998,4998,http://localhost:8080/authentication/register,47961,0,0
1741285367244,43504,16 Get Stock Prices Request,200,,User Thread Group 1-83,text,false,,485,341,4998,4998,http://localhost:8080/transaction/getStockPrices,43467,0,0
1741285363784,46966,14 Register Request,200,,User Thread Group 1-4210,text,true,,371,269,4997,4997,http://localhost:8080/authentication/register,46966,0,1
1741285364727,46044,15 Login Request,200,,User Thread Group 1-706,text,true,,537,242,4997,4997,http://localhost:8080/authentication/login,46044,0,0
1741285363776,47001,14 Register Request,200,,User Thread Group 1-4206,text,true,,371,270,4997,4997,http://localhost:8080/authentication/register,47001,0,1
1741285364876,45902,15 Login Request,200,,User Thread Group 1-99,text,true,,537,242,4997,4997,http://localhost:8080/authentication/login,45902,0,0
1741285365235,45544,15 Login Request,200,,User Thread Group 1-533,text,true,,537,242,4997,4997,http://localhost:8080/authentication/login,45544,0,0
1741285363781,47001,14 Register Request,200,,User Thread Group 1-4208,text,true,,371,269,4997,4997,http://localhost:8080/authentication/register,47001,0,1
1741285364866,45917,15 Login Request,200,,User Thread Group 1-287,text,true,,537,242,4997,4997,http://localhost:8080/authentication/login,45917,0,0
1741285364285,46499,15 Login Request,200,,User Thread Group 1-695,text,true,,537,242,4997,4997,http://localhost:8080/authentication/login,46499,0,0
1741285361723,49085,14 Register Request,200,,User Thread Group 1-3179,text,true,,371,271,4997,4997,http://localhost:8080/authentication/register,49085,0,1
1741285362764,48048,14 Register Request,200,,User Thread Group 1-3699,text,true,,371,269,4997,4997,http://localhost:8080/authentication/register,48048,0,1
1741285364311,46511,15 Login Request,200,,User Thread Group 1-795,text,true,,537,242,4997,4997,http://localhost:8080/authentication/login,46511,0,0
1741285363844,46980,15 Login Request,200,,User Thread Group 1-844,text,true,,537,242,4997,4997,http://localhost:8080/authentication/login,46980,0,0
1741285363790,47055,14 Register Request,200,,User Thread Group 1-4213,text,true,,371,269,4997,4997,http://localhost:8080/authentication/register,47055,0,1
1741285364967,45883,15 Login Request,200,,User Thread Group 1-908,text,true,,537,242,4997,4997,http://localhost:8080/authentication/login,45883,0,0
1741285363959,46922,15 Login Request,200,,User Thread Group 1-136,text,true,,537,242,4997,4997,http://localhost:8080/authentication/login,46834,0,0
1741285362778,48137,14 Register Request,200,,User Thread Group 1-3704,text,true,,371,268,4997,4997,http://localhost:8080/authentication/register,48137,0,1
1741285365292,45634,15 Login Request,200,,User Thread Group 1-1008,text,true,,537,242,4997,4997,http://localhost:8080/authentication/login,45634,0,0
1741285364104,46831,15 Login Request,200,,User Thread Group 1-799,text,true,,537,242,4997,4997,http://localhost:8080/authentication/login,46831,0,0
1741285364751,46224,15 Login Request,200,,User Thread Group 1-1200,text,true,,537,242,4997,4997,http://localhost:8080/authentication/login,46224,0,0
1741285362788,48194,14 Register Request,200,,User Thread Group 1-3712,text,true,,371,267,4997,4997,http://localhost:8080/authentication/register,48194,0,0
1741285364042,46948,15 Login Request,200,,User Thread Group 1-505,text,true,,537,242,4997,4997,http://localhost:8080/authentication/login,46948,0,0
1741285364836,46201,15 Login Request,200,,User Thread Group 1-209,text,true,,537,242,4997,4997,http://localhost:8080/authentication/login,46113,0,0
1741285365323,45720,15 Login Request,200,,User Thread Group 1-1067,text,true,,537,242,4997,4997,http://localhost:8080/authentication/login,45719,0,0
1741285364527,46516,15 Login Request,200,,User Thread Group 1-1002,text,true,,537,242,4997,4997,http://localhost:8080/authentication/login,46516,0,0
1741285365664,45381,15 Login Request,200,,User Thread Group 1-571,text,true,,537,242,4997,4997,http://localhost:8080/authentication/login,45381,0,0
1741285365091,45981,15 Login Request,200,,User Thread Group 1-633,text,true,,537,242,4997,4997,http://localhost:8080/authentication/login,45981,0,0
1741285365424,45663,15 Login Request,200,,User Thread Group 1-949,text,true,,537,242,4997,4997,http://localhost:8080/authentication/login,45663,0,0
1741285364793,46304,15 Login Request,200,,User Thread Group 1-270,text,true,,537,242,4997,4997,http://localhost:8080/authentication/login,46304,0,0
1741285365551,45549,15 Login Request,200,,User Thread Group 1-1128,text,true,,537,242,4997,4997,http://localhost:8080/authentication/login,45549,0,0
1741285364994,46106,15 Login Request,200,,User Thread Group 1-761,text,true,,537,242,4997,4997,http://localhost:8080/authentication/login,46106,0,0
1741285364496,46606,15 Login Request,200,,User Thread Group 1-574,text,true,,537,242,4997,4997,http://localhost:8080/authentication/login,46606,0,0
1741285364342,46792,15 Login Request,200,,User Thread Group 1-195,text,true,,537,242,4997,4997,http://localhost:8080/authentication/login,46792,0,0
1741285364970,46164,15 Login Request,200,,User Thread Group 1-213,text,true,,537,242,4997,4997,http://localhost:8080/authentication/login,46116,0,0
1741285363938,47206,15 Login Request,200,,User Thread Group 1-623,text,true,,537,242,4997,4997,http://localhost:8080/authentication/login,47206,0,0
1741285364827,46320,15 Login Request,200,,User Thread Group 1-502,text,true,,537,242,4997,4997,http://localhost:8080/authentication/login,46320,0,0
1741285364751,46400,15 Login Request,200,,User Thread Group 1-1100,text,true,,537,242,4997,4997,http://localhost:8080/authentication/login,46400,0,0
1741285362771,48394,14 Register Request,200,,User Thread Group 1-3703,text,true,,371,267,4997,4997,http://localhost:8080/authentication/register,48394,0,1
1741285364557,46620,15 Login Request,200,,User Thread Group 1-566,text,true,,537,242,4997,4997,http://localhost:8080/authentication/login,46620,0,0
1741285364797,46384,15 Login Request,200,,User Thread Group 1-672,text,true,,537,242,4997,4997,http://localhost:8080/authentication/login,46384,0,0
1741285365530,45667,15 Login Request,200,,User Thread Group 1-358,text,true,,537,242,4997,4997,http://localhost:8080/authentication/login,45667,0,0
1741285365023,46194,15 Login Request,200,,User Thread Group 1-389,text,true,,537,242,4997,4997,http://localhost:8080/authentication/login,46191,0,0
1741285365597,45660,15 Login Request,200,,User Thread Group 1-249,text,true,,537,242,4997,4997,http://localhost:8080/authentication/login,45660,0,0
1741285364298,46984,15 Login Request,200,,User Thread Group 1-814,text,true,,537,242,4997,4997,http://localhost:8080/authentication/login,46906,0,0
1741285364807,46479,15 Login Request,200,,User Thread Group 1-1115,text,true,,537,242,4997,4997,http://localhost:8080/authentication/login,46479,0,0
1741285365688,45600,15 Login Request,200,,User Thread Group 1-630,text,true,,537,242,4997,4997,http://localhost:8080/authentication/login,45600,0,0
